EventTime,Origin,Destination,replicate,Continent_origin,Continent_dest,date,month,Region_origin,Region_dest,biweek
2021.18901,Angola,France,3,Africa,Europe,2021-03-10T23:43:39.360002Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.01641,Angola,Zambia,3,Africa,Africa,2021-01-06T23:45:05.760006Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2020.68031,Angola,United Kingdom,3,Africa,Europe,2020-09-05T23:50:34.944006Z,2020-09-01,Southern Africa,Western Europe,2020-08-23
2020.58302,Angola,Namibia,3,Africa,Africa,2020-08-01T09:14:51.648001Z,2020-08-01,Southern Africa,Southern Africa,2020-07-26
2020.49064,Angola,Namibia,3,Africa,Africa,2020-06-28T13:46:54.335999Z,2020-06-01,Southern Africa,Southern Africa,2020-06-28
2020.75954,Angola,Japan,3,Africa,Asia,2020-10-04T23:47:57.696001Z,2020-10-01,Southern Africa,Japan,2020-10-04
2020.94059,Angola,Portugal,3,Africa,Europe,2020-12-10T06:08:33.216005Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.77829,Angola,Switzerland,3,Africa,Europe,2020-10-11T20:29:57.696006Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.92953,Angola,Portugal,3,Africa,Europe,2020-12-06T04:59:29.472004Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.84322,Angola,Portugal,3,Africa,Europe,2020-11-04T14:50:40.127999Z,2020-11-01,Southern Africa,Western Europe,2020-11-01
2020.74867,Angola,Belgium,3,Africa,Europe,2020-10-01T00:19:02.208005Z,2020-10-01,Southern Africa,Western Europe,2020-09-20
2020.95102,Angola,Portugal,3,Africa,Europe,2020-12-14T01:45:34.847999Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.76328,Angola,France,3,Africa,Europe,2020-10-06T08:39:05.472004Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2021.06298,Angola,United Kingdom,3,Africa,Europe,2021-01-23T23:42:17.280005Z,2021-01-01,Southern Africa,Western Europe,2021-01-10
2020.78959,Angola,France,3,Africa,Europe,2020-10-15T23:45:30.816003Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.77047,Angola,Canada,3,Africa,North America,2020-10-08T23:48:30.528005Z,2020-10-01,Southern Africa,Canada,2020-10-04
2021.13422,Angola,France,3,Africa,Europe,2021-02-18T23:46:01.920004Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2020.80326,Angola,United Kingdom,3,Africa,Europe,2020-10-20T23:50:09.024004Z,2020-10-01,Southern Africa,Western Europe,2020-10-18
2021.4082,Angola,Democratic Republic of the Congo,3,Africa,,2021-05-29T23:49:55.200002Z,2021-05-01,Southern Africa,,2021-05-16
2021.04108,Angola,Namibia,3,Africa,Africa,2021-01-15T23:51:38.880006Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2020.96951,Angola,Namibia,3,Africa,Africa,2020-12-20T20:10:33.024004Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2020.84971,Angola,Jordan,3,Africa,Asia,2020-11-06T23:51:09.504006Z,2020-11-01,Southern Africa,Middle East,2020-11-01
2020.959,Angola,Republic of the Congo,3,Africa,,2020-12-16T23:51:21.600002Z,2020-12-01,Southern Africa,,2020-12-13
2020.85319,Angola,Canada,3,Africa,North America,2020-11-08T06:25:15.456001Z,2020-11-01,Southern Africa,Canada,2020-11-01
2020.78217,Angola,Portugal,3,Africa,Europe,2020-10-13T06:34:52.608006Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.69122,Angola,Serbia,3,Africa,Europe,2020-09-09T23:40:35.328005Z,2020-09-01,Southern Africa,Central Europe,2020-09-06
2021.06144,Angola,Democratic Republic of the Congo,3,Africa,,2021-01-23T10:12:51.840006Z,2021-01-01,Southern Africa,,2021-01-10
2020.75552,Angola,Republic of the Congo,3,Africa,,2020-10-03T12:29:15.648005Z,2020-10-01,Southern Africa,,2020-09-20
2021.12052,Angola,Gabon,3,Africa,Africa,2021-02-13T23:45:18.720005Z,2021-02-01,Southern Africa,Western Africa,2021-02-07
2021.20545,Angola,Tunisia,3,Africa,Africa,2021-03-16T23:44:31.200005Z,2021-03-01,Southern Africa,Northern Africa,2021-03-07
2021.38213,Angola,Myanmar,3,Africa,Asia,2021-05-20T11:27:31.680006Z,2021-05-01,Southern Africa,Southeastern Asia,2021-05-16
2021.25749,Angola,New Zealand,3,Africa,Australia,2021-04-04T23:36:44.640006Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.38626,Angola,South Sudan,3,Africa,,2021-05-21T23:38:15.360Z,2021-05-01,Southern Africa,,2021-05-16
2021.85476,Angola,Democratic Republic of the Congo,3,Africa,,2021-11-08T23:41:51.360005Z,2021-11-01,Southern Africa,,2021-10-31
2021.33968,Angola,Barbados,3,Africa,South America,2021-05-04T23:35:48.480001Z,2021-05-01,Southern Africa,Rest Central America,2021-05-02
2021.86023,Angola,Morocco,3,Africa,Africa,2021-11-10T23:36:53.280Z,2021-11-01,Southern Africa,Northern Africa,2021-10-31
2021.47393,Angola,Finland,3,Africa,Europe,2021-06-22T23:37:36.480003Z,2021-06-01,Southern Africa,Western Europe,2021-06-13
2021.32872,Angola,India,3,Africa,Asia,2021-04-30T23:35:13.919999Z,2021-04-01,Southern Africa,India+,2021-04-18
2021.97803,Angola,Indonesia,3,Africa,Asia,2021-12-23T23:32:34.080Z,2021-12-01,Southern Africa,Indonesia+,2021-12-12
2021.2764,Angola,Portugal,3,Africa,Europe,2021-04-11T21:15:50.400006Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.50406,Angola,Barbados,3,Africa,South America,2021-07-03T23:33:56.159999Z,2021-07-01,Southern Africa,Rest Central America,2021-06-27
2021.29094,Angola,Zimbabwe,3,Africa,Africa,2021-04-17T04:38:03.840003Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.53679,Angola,USA,3,Africa,,2021-07-15T22:16:49.440003Z,2021-07-01,Southern Africa,,2021-07-11
2021.56115,Angola,Myanmar,3,Africa,Asia,2021-07-24T19:40:26.400Z,2021-07-01,Southern Africa,Southeastern Asia,2021-07-11
2021.50954,Angola,Zambia,3,Africa,Africa,2021-07-05T23:34:13.440001Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.70135,Angola,Portugal,3,Africa,Europe,2021-09-13T23:49:33.600002Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.69313,Angola,Japan,3,Africa,Asia,2021-09-10T23:49:07.680003Z,2021-09-01,Southern Africa,Japan,2021-09-05
2021.68214,Angola,Portugal,3,Africa,Europe,2021-09-06T23:32:47.040004Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.32758,Angola,Namibia,3,Africa,Africa,2021-04-30T13:36:02.880004Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.67122,Angola,South Africa,3,Africa,Africa,2021-09-02T23:53:13.920006Z,2021-09-01,Southern Africa,Southern Africa,2021-08-22
2021.6219,Angola,Namibia,3,Africa,Africa,2021-08-15T23:50:38.400003Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.50683,Angola,Zambia,3,Africa,Africa,2021-07-04T23:49:50.880001Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.6493,Angola,South Africa,3,Africa,Africa,2021-08-25T23:52:04.800001Z,2021-08-01,Southern Africa,Southern Africa,2021-08-22
2021.4758,Angola,Namibia,3,Africa,Africa,2021-06-23T16:00:28.800005Z,2021-06-01,Southern Africa,Southern Africa,2021-06-13
2021.53696,Angola,Namibia,3,Africa,Africa,2021-07-15T23:46:10.560004Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.79998,Angola,Portugal,3,Africa,Europe,2021-10-19T23:49:29.280Z,2021-10-01,Southern Africa,Western Europe,2021-10-17
2021.52687,Angola,South Africa,3,Africa,Africa,2021-07-12T07:22:52.320004Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.60821,Angola,South Africa,3,Africa,Africa,2021-08-10T23:55:10.560003Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.69862,Angola,South Africa,3,Africa,Africa,2021-09-12T23:54:40.320004Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.55503,Angola,Namibia,3,Africa,Africa,2021-07-22T14:03:46.080Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.75339,Angola,South Africa,3,Africa,Africa,2021-10-02T23:41:47.040003Z,2021-10-01,Southern Africa,Southern Africa,2021-09-19
2021.52873,Angola,Namibia,3,Africa,Africa,2021-07-12T23:40:29.280Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.68763,Angola,South Africa,3,Africa,Africa,2021-09-08T23:38:19.680004Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.36947,Angola,Namibia,3,Africa,Africa,2021-05-15T20:33:25.920003Z,2021-05-01,Southern Africa,Southern Africa,2021-05-02
2021.85473,Angola,Democratic Republic of the Congo,3,Africa,,2021-11-08T23:26:05.280Z,2021-11-01,Southern Africa,,2021-10-31
2021.64184,Angola,Portugal,3,Africa,Europe,2021-08-23T06:31:06.240Z,2021-08-01,Southern Africa,Western Europe,2021-08-22
2021.18359,Angola,Senegal,4,Africa,Africa,2021-03-09T00:14:54.240003Z,2021-03-01,Southern Africa,Western Africa,2021-03-07
2021.18359,Angola,South Africa,4,Africa,Africa,2021-03-09T00:14:54.240003Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.26303,Angola,Portugal,4,Africa,Europe,2021-04-07T00:08:34.080002Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.09593,Angola,Benin,4,Africa,Africa,2021-02-05T00:20:48.480006Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.05261,Angola,Kenya,4,Africa,Africa,2021-01-20T04:51:48.960006Z,2021-01-01,Southern Africa,Eastern Africa,2021-01-10
2020.95345,Angola,USA,4,Africa,,2020-12-14T23:06:17.280006Z,2020-12-01,Southern Africa,,2020-12-13
2021.00207,Angola,Nigeria,4,Africa,Africa,2021-01-01T18:07:59.520007Z,2021-01-01,Southern Africa,Western Africa,2020-12-27
2021.25855,Angola,Sao Tome and Principe,4,Africa,Africa,2021-04-05T08:53:52.800008Z,2021-04-01,Southern Africa,Western Africa,2021-04-04
2021.26305,Angola,Portugal,4,Africa,Europe,2021-04-07T00:19:04.800008Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.35072,Angola,Portugal,4,Africa,Europe,2021-05-09T00:18:25.920004Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.60004,Angola,Panama,4,Africa,South America,2021-08-08T00:21:01.440001Z,2021-08-01,Southern Africa,Rest Central America,2021-08-08
2021.32333,Angola,Poland,4,Africa,Europe,2021-04-29T00:22:14.880005Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.29868,Angola,Bulgaria,4,Africa,Europe,2021-04-20T00:26:12.480003Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.23567,Angola,Ireland,4,Africa,Europe,2021-03-28T00:28:09.120008Z,2021-03-01,Southern Africa,Western Europe,2021-03-21
2021.16169,Angola,Greece,4,Africa,Europe,2021-03-01T00:24:15.840004Z,2021-03-01,Southern Africa,Western Europe,2021-02-21
2021.12988,Angola,USA,4,Africa,,2021-02-17T09:44:55.680006Z,2021-02-01,Southern Africa,,2021-02-07
2021.12607,Angola,Denmark,4,Africa,Europe,2021-02-16T00:22:23.520008Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.14251,Angola,Bulgaria,4,Africa,Europe,2021-02-22T00:23:15.360004Z,2021-02-01,Southern Africa,Central Europe,2021-02-21
2021.27128,Angola,Portugal,4,Africa,Europe,2021-04-10T00:24:46.080005Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.20595,Angola,Portugal,4,Africa,Europe,2021-03-17T04:07:19.200008Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.34525,Angola,Portugal,4,Africa,Europe,2021-05-07T00:23:24.000002Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.12636,Angola,Portugal,4,Africa,Europe,2021-02-16T02:54:48.960006Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.18337,Angola,Mauritius,4,Africa,Africa,2021-03-08T22:19:16.320006Z,2021-03-01,Southern Africa,Eastern Africa,2021-03-07
2021.37535,Angola,Liberia,4,Africa,Africa,2021-05-18T00:03:57.600008Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.00665,Angola,Antigua and Barbuda,4,Africa,,2021-01-03T10:15:14.400001Z,2021-01-01,Southern Africa,,2020-12-27
2021.15001,Angola,Guinea,4,Africa,Africa,2021-02-24T18:05:15.360002Z,2021-02-01,Southern Africa,Western Africa,2021-02-21
2021.39179,Angola,Gambia,4,Africa,Africa,2021-05-24T00:04:49.440004Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.38357,Angola,Benin,4,Africa,Africa,2021-05-21T00:04:23.520006Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.34248,Angola,Bangladesh,4,Africa,Asia,2021-05-06T00:07:29.280008Z,2021-05-01,Southern Africa,India+,2021-05-02
2021.0685,Angola,Togo,4,Africa,Africa,2021-01-26T00:03:36.000003Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.43562,Angola,Gabon,4,Africa,Africa,2021-06-09T00:01:52.320006Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.53425,Angola,Sao Tome and Principe,4,Africa,Africa,2021-07-15T00:01:48.000005Z,2021-07-01,Southern Africa,Western Africa,2021-07-11
2021.13425,Angola,Portugal,4,Africa,Europe,2021-02-19T00:01:48.000002Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.09519,Angola,Nigeria,4,Africa,Africa,2021-02-04T17:51:51.840007Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.27123,Angola,Philippines,4,Africa,Asia,2021-04-09T23:58:29.280002Z,2021-04-01,Southern Africa,Southeastern Asia,2021-04-04
2021.44109,Angola,South Africa,4,Africa,Africa,2021-06-10T23:56:54.240008Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.20004,Angola,Portugal,4,Africa,Europe,2021-03-15T00:21:01.440005Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.09593,Angola,Niger,4,Africa,Africa,2021-02-05T00:20:48.480006Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.08497,Angola,Benin,4,Africa,Africa,2021-02-01T00:20:13.920004Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.36168,Angola,Democratic Republic of the Congo,4,Africa,,2021-05-13T00:19:00.480006Z,2021-05-01,Southern Africa,,2021-05-02
2021.3836,Angola,Djibouti,4,Africa,Africa,2021-05-21T00:20:09.600004Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-16
2021.37812,Angola,Israel,4,Africa,Europe,2021-05-19T00:19:52.320003Z,2021-05-01,Southern Africa,Middle East,2021-05-16
2021.40003,Angola,South Sudan,4,Africa,,2021-05-27T00:15:46.080008Z,2021-05-01,Southern Africa,,2021-05-16
2021.41647,Angola,Senegal,4,Africa,Africa,2021-06-02T00:16:37.920004Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.24661,Angola,Mali,4,Africa,Africa,2021-04-01T00:18:12.960005Z,2021-04-01,Southern Africa,Western Africa,2021-03-21
2021.415,Angola,Guinea,4,Africa,Africa,2021-06-01T11:24:00.000006Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.09267,Angola,Mali,4,Africa,Africa,2021-02-03T19:47:21.120007Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2020.90291,Angola,Benin,4,Africa,Africa,2020-11-26T11:09:41.184008Z,2020-11-01,Southern Africa,Western Africa,2020-11-15
2021.26854,Angola,Australia,4,Africa,Australia,2021-04-09T00:24:37.440008Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.30141,Angola,South Africa,4,Africa,Africa,2021-04-21T00:21:05.760001Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.3151,Angola,South Africa,4,Africa,Africa,2021-04-26T00:16:33.600008Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.24113,Angola,South Africa,4,Africa,Africa,2021-03-30T00:17:55.680004Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.26305,Angola,South Africa,4,Africa,Africa,2021-04-07T00:19:04.800008Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.43566,Angola,Namibia,4,Africa,Africa,2021-06-09T00:22:53.760003Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2020.6913,Angola,Mozambique,4,Africa,Africa,2020-09-10T00:22:45.120006Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2021.27402,Angola,South Africa,4,Africa,Africa,2021-04-11T00:24:54.720002Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.16443,Angola,South Africa,4,Africa,Africa,2021-03-02T00:24:24.480001Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2020.71589,Angola,South Africa,4,Africa,Africa,2020-09-19T00:22:39.936005Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2020.82245,Angola,South Africa,4,Africa,Africa,2020-10-28T00:24:02.880004Z,2020-10-01,Southern Africa,Southern Africa,2020-10-18
2020.8525,Angola,South Africa,4,Africa,Africa,2020-11-08T00:21:36.000006Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.9017,Angola,South Africa,4,Africa,Africa,2020-11-26T00:31:58.080004Z,2020-11-01,Southern Africa,Southern Africa,2020-11-15
2020.84977,Angola,South Africa,4,Africa,Africa,2020-11-07T00:22:46.848001Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.96179,Angola,South Africa,4,Africa,Africa,2020-12-18T00:21:48.096002Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.14251,Angola,South Africa,4,Africa,Africa,2021-02-22T00:23:15.360004Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2021.15073,Angola,Zimbabwe,4,Africa,Africa,2021-02-25T00:23:41.280002Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2020.69408,Angola,South Africa,4,Africa,Africa,2020-09-11T00:47:55.392007Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2021.19182,Angola,South Africa,4,Africa,Africa,2021-03-12T00:20:35.520007Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.2247,Angola,South Africa,4,Africa,Africa,2021-03-24T00:22:19.200007Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.12608,Angola,Namibia,4,Africa,Africa,2021-02-16T00:27:38.880007Z,2021-02-01,Southern Africa,Southern Africa,2021-02-07
2021.30416,Angola,Canada,4,Africa,North America,2021-04-22T00:26:29.760004Z,2021-04-01,Southern Africa,Canada,2021-04-18
2021.17266,Angola,South Africa,4,Africa,Africa,2021-03-05T00:30:05.760006Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2020.95632,Angola,Namibia,4,Africa,Africa,2020-12-16T00:18:53.568007Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.43565,Angola,Namibia,4,Africa,Africa,2021-06-09T00:17:38.400004Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.43291,Angola,Namibia,4,Africa,Africa,2021-06-08T00:17:29.760007Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.47949,Angola,Portugal,4,Africa,Europe,2021-06-25T00:19:56.640005Z,2021-06-01,Southern Africa,Western Europe,2021-06-13
2021.34252,Angola,Portugal,4,Africa,Europe,2021-05-06T00:28:30.720005Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.16442,Angola,South Africa,4,Africa,Africa,2021-03-02T00:19:09.120002Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2021.36291,Angola,Burundi,4,Africa,Africa,2021-05-13T11:05:29.760002Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-02
2021.16169,Angola,Somalia,4,Africa,Africa,2021-03-01T00:24:15.840004Z,2021-03-01,Southern Africa,Eastern Africa,2021-02-21
2021.0295,Angola,Namibia,4,Africa,Africa,2021-01-11T18:25:12.000003Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2021.01921,Angola,Zimbabwe,4,Africa,Africa,2021-01-08T00:16:46.560005Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2021.40551,Angola,South Africa,4,Africa,Africa,2021-05-29T00:16:03.360002Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.51236,Angola,Rwanda,4,Africa,Africa,2021-07-07T00:16:24.960006Z,2021-07-01,Southern Africa,Eastern Africa,2021-06-27
2021.28222,Angola,Oman,4,Africa,Asia,2021-04-14T00:14:49.920002Z,2021-04-01,Southern Africa,Middle East,2021-04-04
2021.37812,Angola,Botswana,4,Africa,Africa,2021-05-19T00:19:52.320003Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.05894,Angola,Democratic Republic of the Congo,4,Africa,,2021-01-22T12:18:51.840004Z,2021-01-01,Southern Africa,,2021-01-10
2020.75007,Angola,Republic of the Congo,4,Africa,,2020-10-01T12:36:53.568002Z,2020-10-01,Southern Africa,,2020-09-20
2021.22745,Angola,South Africa,4,Africa,Africa,2021-03-25T00:27:43.200003Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2020.95586,Angola,Portugal,4,Africa,Europe,2020-12-15T20:16:27.264008Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.93779,Angola,Portugal,4,Africa,Europe,2020-12-09T05:32:50.496006Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2021.18908,Angola,France,4,Africa,Europe,2021-03-11T00:20:26.880003Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.01648,Angola,Zambia,4,Africa,Africa,2021-01-07T00:21:53.280007Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2020.68038,Angola,United Kingdom,4,Africa,Europe,2020-09-06T00:27:28.512008Z,2020-09-01,Southern Africa,Western Europe,2020-09-06
2020.5827,Angola,Namibia,4,Africa,Africa,2020-08-01T06:26:12.480005Z,2020-08-01,Southern Africa,Southern Africa,2020-07-26
2020.4895,Angola,Namibia,4,Africa,Africa,2020-06-28T03:46:04.800004Z,2020-06-01,Southern Africa,Southern Africa,2020-06-28
2020.75961,Angola,Japan,4,Africa,Asia,2020-10-05T00:24:51.264002Z,2020-10-01,Southern Africa,Japan,2020-10-04
2020.94029,Angola,Portugal,4,Africa,Europe,2020-12-10T03:30:26.496007Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.77603,Angola,Switzerland,4,Africa,Europe,2020-10-11T00:38:51.072007Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.92909,Angola,Portugal,4,Africa,Europe,2020-12-06T01:07:35.616003Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.84254,Angola,Portugal,4,Africa,Europe,2020-11-04T08:52:16.896003Z,2020-11-01,Southern Africa,Western Europe,2020-11-01
2020.74816,Angola,Belgium,4,Africa,Europe,2020-09-30T19:50:14.784003Z,2020-09-01,Southern Africa,Western Europe,2020-09-20
2020.95032,Angola,Portugal,4,Africa,Europe,2020-12-13T19:36:39.168005Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.76305,Angola,France,4,Africa,Europe,2020-10-06T06:37:52.320008Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2021.06305,Angola,United Kingdom,4,Africa,Europe,2021-01-24T00:19:04.800006Z,2021-01-01,Southern Africa,Western Europe,2021-01-24
2020.78966,Angola,France,4,Africa,Europe,2020-10-16T00:22:24.384004Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.77054,Angola,Canada,4,Africa,North America,2020-10-09T00:25:24.096007Z,2020-10-01,Southern Africa,Canada,2020-10-04
2021.13428,Angola,France,4,Africa,Europe,2021-02-19T00:17:34.080007Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2020.80332,Angola,United Kingdom,4,Africa,Europe,2020-10-21T00:21:46.368007Z,2020-10-01,Southern Africa,Western Europe,2020-10-18
2021.40826,Angola,Democratic Republic of the Congo,4,Africa,,2021-05-30T00:21:27.360005Z,2021-05-01,Southern Africa,,2021-05-30
2021.04114,Angola,Namibia,4,Africa,Africa,2021-01-16T00:23:11.040001Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2020.96889,Angola,Namibia,4,Africa,Africa,2020-12-20T14:43:47.136003Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2020.84978,Angola,Jordan,4,Africa,Asia,2020-11-07T00:28:03.072007Z,2020-11-01,Southern Africa,Middle East,2020-11-01
2020.95907,Angola,Republic of the Congo,4,Africa,,2020-12-17T00:28:15.168004Z,2020-12-01,Southern Africa,,2020-12-13
2020.85024,Angola,Canada,4,Africa,North America,2020-11-07T04:30:29.376007Z,2020-11-01,Southern Africa,Canada,2020-11-01
2020.78087,Angola,Portugal,4,Africa,Europe,2020-10-12T19:09:43.488002Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.68895,Angola,Serbia,4,Africa,Europe,2020-09-09T03:44:12.480006Z,2020-09-01,Southern Africa,Central Europe,2020-09-06
2021.12058,Angola,Gabon,4,Africa,Africa,2021-02-14T00:16:50.880008Z,2021-02-01,Southern Africa,Western Africa,2021-02-07
2021.20551,Angola,Tunisia,4,Africa,Africa,2021-03-17T00:16:03.360007Z,2021-03-01,Southern Africa,Northern Africa,2021-03-07
2021.38202,Angola,Myanmar,4,Africa,Asia,2021-05-20T10:29:42.720007Z,2021-05-01,Southern Africa,Southeastern Asia,2021-05-16
2021.25756,Angola,New Zealand,4,Africa,Australia,2021-04-05T00:13:32.160007Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.38634,Angola,South Sudan,4,Africa,,2021-05-22T00:20:18.240008Z,2021-05-01,Southern Africa,,2021-05-16
2021.85482,Angola,Democratic Republic of the Congo,4,Africa,,2021-11-09T00:13:23.520008Z,2021-11-01,Southern Africa,,2021-10-31
2021.21774,Angola,Portugal,4,Africa,Europe,2021-03-21T11:24:08.640002Z,2021-03-01,Southern Africa,Western Europe,2021-03-21
2021.32879,Angola,India,4,Africa,Asia,2021-05-01T00:12:01.440008Z,2021-05-01,Southern Africa,India+,2021-04-18
2021.97811,Angola,Indonesia,4,Africa,Asia,2021-12-24T00:14:36.960008Z,2021-12-01,Southern Africa,Indonesia+,2021-12-12
2021.27482,Angola,Portugal,4,Africa,Europe,2021-04-11T07:25:23.520003Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.50413,Angola,Barbados,4,Africa,South America,2021-07-04T00:10:43.680008Z,2021-07-01,Southern Africa,Rest Central America,2021-06-27
2021.28885,Angola,Zimbabwe,4,Africa,Africa,2021-04-16T10:19:33.600004Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.53575,Angola,USA,4,Africa,,2021-07-15T13:10:12.000007Z,2021-07-01,Southern Africa,,2021-07-11
2021.55996,Angola,Myanmar,4,Africa,Asia,2021-07-24T09:14:58.560001Z,2021-07-01,Southern Africa,Southeastern Asia,2021-07-11
2021.50962,Angola,Zambia,4,Africa,Africa,2021-07-06T00:16:16.320001Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.70141,Angola,Portugal,4,Africa,Europe,2021-09-14T00:21:05.760004Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.69319,Angola,Japan,4,Africa,Asia,2021-09-11T00:20:39.840006Z,2021-09-01,Southern Africa,Japan,2021-09-05
